"X","Y","Z","Ux","Uy","Uz","exx","eyy","ezz","exz","eyz","exy","eHorz","eVol","eOctSh","Sxx","Syy","Szz","Sxz","Syz","Sxy","q","p","tOctSh","Mr","Poisson Ratio",
14.001,0,.01,.87,0,-30.27,-55,115,-40,-52,0,0,-55,20,175,2.6,71.5,10,-1.7,0,0,65.2,84.1,61.8,508000,.4,
15.001,0,.01,.82,0,-30.65,-60,117,-41,-41,0,0,-60,16,173,2,73.6,10.3,-1.5,0,0,67.5,85.9,64,508000,.4,
16.001,0,.01,.75,0,-30.99,-64,120,-43,-32,0,0,-64,12,172,1.6,75.4,10.5,-1.3,0,0,69.3,87.4,65.8,508000,.4,
17.001,0,.01,.69,0,-31.29,-68,121,-44,-24,0,0,-68,9,173,1.3,76.9,10.7,-1,0,0,70.9,88.9,67.3,508000,.4,
18.001,0,.01,.62,0,-31.56,-71,123,-45,-17,0,0,-71,7,174,1.2,78.9,11.2,-.7,0,0,72.7,91.3,69,508000,.4,
19.001,0,.01,.54,0,-31.78,-74,124,-46,-11,0,0,-74,5,176,1.2,80.5,11.5,-.4,0,0,74.2,93.2,70.4,508000,.4,
20.001,0,.01,.47,0,-31.97,-76,125,-47,-6,0,0,-76,3,177,1.2,81.7,11.8,-.1,0,0,75.2,94.7,71.5,508000,.4,
21.001,0,.01,.39,0,-32.11,-77,126,-47,-1,0,0,-77,2,179,1.2,82.5,12,.2,0,0,75.9,95.6,72.1,508000,.4,
22.001,0,.01,.32,0,-32.21,-78,126,-47,3,0,0,-78,1,179,1.2,82.9,12,.6,0,0,76.2,96.1,72.4,508000,.4,
23.001,0,.01,.24,0,-32.28,-77,126,-47,8,0,0,-77,1,180,1.3,82.8,12,.9,0,0,76.1,96.2,72.3,508000,.4,
24.001,0,.01,.16,0,-32.3,-77,125,-47,12,0,0,-77,1,179,1.5,82.4,11.9,1.3,0,0,75.7,95.8,71.9,508000,.4,
25.001,0,.01,.09,0,-32.28,-75,125,-47,17,0,0,-75,2,179,1.6,81.5,11.7,1.6,0,0,74.8,94.8,71.1,508000,.4,
26.001,0,.01,.01,0,-32.22,-74,123,-46,22,0,0,-74,4,178,1.8,80.2,11.4,2,0,0,73.6,93.5,69.9,508000,.4,
27.001,0,.01,-.06,0,-32.12,-71,122,-45,29,0,0,-71,6,177,2.1,78.5,11,2.3,0,0,71.9,91.6,68.3,508000,.4,
28.001,0,.01,-.13,0,-31.98,-68,120,-44,36,0,0,-68,8,177,2.3,76.4,10.6,2.6,0,0,70,89.2,66.4,508000,.4,
29.001,0,.01,-.2,0,-31.8,-62,118,-43,27,0,0,-62,12,168,2.8,75,10.4,2.9,0,0,68.4,88.1,64.9,508000,.4,
30.001,0,.01,-.26,0,-31.6,-58,116,-42,37,0,0,-58,16,168,3.4,73.2,10.1,3.1,0,0,66.4,86.7,63,508000,.4,
31.001,0,.01,-.31,0,-31.4,-50,113,-41,15,0,0,-50,23,151,4.2,70.9,9.8,3.3,0,0,63.9,84.9,60.7,508000,.4,
32.001,0,.01,-.36,0,-31.16,-44,110,-39,30,0,0,-44,27,151,5.1,68.3,9.4,3.5,0,0,61.1,82.8,57.9,508000,.4,
33.001,0,.01,-.4,0,-30.88,-38,106,-37,47,0,0,-38,31,156,6,65.3,9,3.6,0,0,57.8,80.3,54.9,508000,.4,
34.001,0,.01,-.43,0,-30.57,-31,103,-35,66,0,0,-31,36,168,7,62,8.5,3.8,0,0,54.2,77.4,51.5,508000,.4,
35.001,0,.01,-.46,0,-30.26,-47,67,-33,-79,0,0,-47,-13,165,8.1,58.3,7.9,3.9,0,0,50.4,74.3,47.9,508000,.4,
36.001,0,.01,-.51,0,-30.05,-42,64,-33,-73,0,0,-42,-11,152,9.1,54.5,7.2,3.9,0,0,46.3,70.8,44.2,508000,.4,
37.001,0,.01,-.55,0,-29.82,-36,61,-32,-64,0,0,-36,-8,138,10.1,50.4,6.6,4,0,0,42.1,67,40.3,508000,.4,
38.001,0,.01,-.58,0,-29.56,-31,57,-31,-54,0,0,-31,-4,121,11,46.2,5.8,4,0,0,37.8,63,36.5,508000,.4,
39.001,0,.01,-.61,0,-29.27,-25,54,-30,-42,0,0,-25,-1,103,11.8,41.9,5.1,4,0,0,33.5,58.8,32.7,508000,.4,
40.001,0,.01,-.63,0,-28.96,-18,50,-29,-28,0,0,-18,3,84,12.5,37.5,4.2,4,0,0,29.2,54.3,29.1,508000,.4,
41.001,0,.01,-.65,0,-28.63,-12,47,-28,-12,0,0,-12,6,67,13,33.2,3.4,4,0,0,25,49.6,25.7,508000,.4,
42.001,0,.01,-.65,0,-28.27,-6,43,-26,5,0,0,-6,10,59,13.2,28.8,2.5,4,0,0,21,44.6,22.6,508000,.4,
43.001,0,.01,-.66,0,-27.9,0,40,-25,25,0,0,0,15,68,13.3,24.8,1.6,3.9,0,0,17.3,39.7,19.9,508000,.4,
44.001,0,.01,-.66,0,-27.51,5,37,-24,46,0,0,5,19,91,13.2,21.7,1,3.7,0,0,14.6,36,18,508000,.4,
45.001,0,.01,-.65,0,-27.1,14,35,-22,34,0,0,14,26,72,13,18.7,.4,3.5,0,0,12,32.2,16.3,508000,.4,
46.001,0,.01,-.63,0,-26.71,19,32,-21,60,0,0,19,31,108,13.4,16.4,.1,3.4,0,0,9.6,30,15.2,508000,.4,
47.001,0,.01,-.6,0,-26.35,30,30,-19,19,0,0,30,41,56,14.3,14.6,0,3.3,0,0,8.1,28.9,14.7,508000,.4,
48.001,0,.01,-.57,0,-25.99,35,28,-17,52,0,0,28,45,96,15,12.8,-.1,3.3,0,0,9.7,27.7,14.4,508000,.4,
49.001,0,.01,-.54,0,-25.63,39,26,-15,86,0,0,26,50,148,15.6,11.1,-.2,3.2,0,0,11.1,26.5,14.3,508000,.4,
50.001,0,.01,-.5,0,-25.31,20,-8,-14,-49,0,0,-8,-2,85,16,9.5,-.4,3,0,0,12.3,25.2,14.4,508000,.4,
51.001,0,.01,-.48,0,-25.09,22,-8,-14,-29,0,0,-8,0,57,16.4,8,-.5,2.9,0,0,13.3,23.9,14.6,508000,.4,
52.001,0,.01,-.46,0,-24.85,24,-9,-14,-8,0,0,-9,1,36,16.5,6.6,-.6,2.8,0,0,14.2,22.5,14.8,508000,.4,
53.001,0,.01,-.43,0,-24.61,26,-10,-13,13,0,0,-10,3,42,16.6,5.3,-.8,2.6,0,0,14.9,21.1,15,508000,.4,
54.001,0,.01,-.41,0,-24.36,28,-11,-13,35,0,0,-11,4,68,16.6,4,-.9,2.4,0,0,15.5,19.7,15.2,508000,.4,
55.001,0,.01,-.38,0,-24.14,24,-13,-13,-66,0,0,-13,-3,113,16.4,2.8,-1,2.2,0,0,16,18.2,15.4,508000,.4,
56.001,0,.01,-.36,0,-24,25,-14,-13,-47,0,0,-14,-2,85,16,1.5,-1.4,1.9,0,0,16.3,16.1,15.5,508000,.4,
57.001,0,.01,-.33,0,-23.85,26,-14,-13,-28,0,0,-14,-1,59,15.4,.2,-1.7,1.6,0,0,16.4,13.9,15.6,508000,.4,
58.001,0,.01,-.3,0,-23.7,27,-14,-13,-9,0,0,-14,0,41,14.8,-1,-2.1,1.3,0,0,16.5,11.7,15.5,508000,.4,
59.001,0,.01,-.28,0,-23.55,28,-15,-13,11,0,0,-15,1,44,14,-2.1,-2.4,1,0,0,16.3,9.5,15.4,508000,.4,
60.001,0,.01,-.25,0,-23.39,29,-15,-13,31,0,0,-15,2,65,13.1,-3.1,-2.7,.7,0,0,16.1,7.3,15.2,508000,.4,
61.001,0,.01,-.22,0,-23.22,30,-15,-13,51,0,0,-15,2,93,13.2,-3.3,-2.7,.5,0,0,16.2,7.3,15.3,508000,.4,
62.001,0,.01,-.18,0,-23.11,36,-14,-12,3,0,0,-14,9,46,13.6,-3.2,-2.5,.3,0,0,16.5,7.9,15.5,508000,.4,
63.001,0,.01,-.15,0,-23.01,36,-15,-12,26,0,0,-15,9,63,13.9,-3.1,-2.3,.2,0,0,16.6,8.6,15.7,508000,.4,
64.001,0,.01,-.11,0,-22.95,42,-13,-12,-70,0,0,-13,18,126,14.1,-3.1,-2.2,.1,0,0,16.7,8.9,15.8,508000,.4,
65.001,0,.01,-.07,0,-22.96,43,-13,-12,-43,0,0,-13,18,87,14.2,-3.1,-2.2,.1,0,0,16.9,8.9,15.9,508000,.4,
66.001,0,.01,-.02,0,-22.97,43,-13,-12,-15,0,0,-13,18,58,14.2,-3.2,-2.2,0,0,0,16.9,8.8,16,508000,.4,
67.001,0,.01,.02,0,-22.97,43,-13,-12,12,0,0,-13,18,56,14.2,-3.2,-2.2,0,0,0,16.9,8.8,16,508000,.4,
68.001,0,.01,.06,0,-22.97,43,-13,-12,40,0,0,-13,18,83,14.2,-3.2,-2.2,-.1,0,0,16.9,8.9,15.9,508000,.4,
69.001,0,.01,.1,0,-22.96,42,-13,-12,67,0,0,-13,18,122,14.1,-3.1,-2.2,-.1,0,0,16.8,8.9,15.8,508000,.4,
70.001,0,.01,.14,0,-23,36,-15,-12,-29,0,0,-15,9,66,14,-3.1,-2.3,-.2,0,0,16.6,8.6,15.7,508000,.4,
71.001,0,.01,.18,0,-23.1,36,-14,-12,-5,0,0,-14,9,47,13.6,-3.2,-2.5,-.3,0,0,16.5,8,15.5,508000,.4,
72.001,0,.01,.21,0,-23.21,30,-15,-13,-53,0,0,-15,2,96,13.3,-3.3,-2.7,-.5,0,0,16.3,7.3,15.3,508000,.4,
73.001,0,.01,.24,0,-23.37,29,-15,-13,-33,0,0,-15,2,68,13.1,-3.2,-2.8,-.6,0,0,16.1,7.1,15.2,508000,.4,
74.001,0,.01,.27,0,-23.53,28,-15,-13,-13,0,0,-15,1,45,13.9,-2.2,-2.4,-1,0,0,16.3,9.3,15.4,508000,.4,
75.001,0,.01,.3,0,-23.69,27,-14,-13,7,0,0,-14,0,40,14.7,-1.1,-2.1,-1.3,0,0,16.5,11.5,15.5,508000,.4,
76.001,0,.01,.33,0,-23.84,26,-14,-13,26,0,0,-14,-1,57,15.4,.1,-1.7,-1.6,0,0,16.4,13.7,15.6,508000,.4,
77.001,0,.01,.35,0,-23.99,25,-14,-13,45,0,0,-14,-2,82,15.9,1.3,-1.4,-1.9,0,0,16.3,15.9,15.5,508000,.4,
78.001,0,.01,.38,0,-24.13,24,-13,-13,64,0,0,-13,-2,110,16.4,2.7,-1.1,-2.2,0,0,16,18,15.4,508000,.4,
79.001,0,.01,.4,0,-24.34,28,-11,-13,-37,0,0,-11,4,71,16.6,3.9,-.9,-2.4,0,0,15.6,19.6,15.3,508000,.4,
80.001,0,.01,.43,0,-24.59,26,-10,-13,-15,0,0,-10,3,44,16.6,5.1,-.8,-2.6,0,0,15,20.9,15,508000,.4,
81.001,0,.01,.46,0,-24.83,25,-9,-14,6,0,0,-9,2,36,16.5,6.5,-.7,-2.7,0,0,14.3,22.4,14.8,508000,.4,
82.001,0,.01,.48,0,-25.06,23,-9,-14,27,0,0,-9,0,54,16.4,7.9,-.5,-2.9,0,0,13.4,23.7,14.6,508000,.4,
83.001,0,.01,.5,0,-25.29,20,-8,-14,47,0,0,-8,-1,82,16.1,9.4,-.4,-3,0,0,12.4,25.1,14.4,508000,.4,
84.001,0,.01,.53,0,-25.59,40,26,-15,-90,0,0,26,50,154,15.6,11,-.2,-3.2,0,0,11.2,26.4,14.3,508000,.4,
85.001,0,.01,.57,0,-25.96,35,28,-17,-55,0,0,28,46,101,15.1,12.6,-.1,-3.2,0,0,9.8,27.6,14.3,508000,.4,
86.001,0,.01,.6,0,-26.31,30,30,-19,-22,0,0,30,41,59,14.4,14.4,0,-3.3,0,0,8.3,28.7,14.6,508000,.4,
87.001,0,.01,.63,0,-26.67,20,32,-21,-63,0,0,20,31,112,13.5,16.2,.1,-3.4,0,0,9.4,29.8,15.2,508000,.4,
88.001,0,.01,.65,0,-27.07,15,34,-22,-36,0,0,15,27,75,13,18.4,.3,-3.5,0,0,11.8,31.8,16.2,508000,.4,
89.001,0,.01,.65,0,-27.47,6,37,-24,-49,0,0,6,19,94,13.2,21.4,1,-3.7,0,0,14.3,35.6,17.9,508000,.4,
90.001,0,.01,.66,0,-27.86,0,40,-25,-27,0,0,0,15,69,13.3,24.5,1.6,-3.9,0,0,17.1,39.3,19.7,508000,.4,
91.001,0,.01,.66,0,-28.24,-6,43,-26,-7,0,0,-6,11,59,13.3,28.4,2.4,-4,0,0,20.6,44.1,22.3,508000,.4,
92.001,0,.01,.65,0,-28.59,-12,46,-28,11,0,0,-12,7,66,13,32.7,3.3,-4,0,0,24.6,49.1,25.4,508000,.4,
93.001,0,.01,.63,0,-28.93,-18,50,-29,27,0,0,-18,3,82,12.6,37.1,4.2,-4,0,0,28.7,53.8,28.7,508000,.4,
94.001,0,.01,.61,0,-29.24,-24,53,-30,41,0,0,-24,-1,101,11.9,41.5,5,-4,0,0,33,58.4,32.3,508000,.4,
95.001,0,.01,.58,0,-29.53,-30,57,-31,53,0,0,-30,-4,119,11.1,45.8,5.7,-4,0,0,37.4,62.6,36.1,508000,.4,
96.001,0,.01,.55,0,-29.79,-36,60,-32,63,0,0,-36,-7,136,10.2,50,6.5,-4,0,0,41.7,66.7,40,508000,.4,
97.001,0,.01,.51,0,-30.03,-41,64,-33,72,0,0,-41,-10,151,9.2,54.1,7.2,-3.9,0,0,45.9,70.5,43.8,508000,.4,
98.001,0,.01,.47,0,-30.24,-47,67,-33,79,0,0,-47,-13,164,8.2,58,7.8,-3.9,0,0,50,74,47.6,508000,.4,
99.001,0,.01,.43,0,-30.54,-31,102,-35,-68,0,0,-31,37,169,7.1,61.6,8.4,-3.8,0,0,53.9,77.2,51.2,508000,.4,
100.001,0,.01,.4,0,-30.85,-37,106,-37,-49,0,0,-37,32,157,6.1,65,8.9,-3.6,0,0,57.5,80,54.6,508000,.4,
101.001,0,.01,.36,0,-31.13,-43,110,-39,-32,0,0,-43,27,151,5.2,68,9.4,-3.5,0,0,60.8,82.5,57.7,508000,.4,
102.001,0,.01,.31,0,-31.37,-49,113,-40,-16,0,0,-49,23,151,4.3,70.7,9.8,-3.3,0,0,63.7,84.7,60.4,508000,.4,
103.001,0,.01,.26,0,-31.58,-54,116,-42,-2,0,0,-54,20,155,3.5,73,10.1,-3.1,0,0,66.2,86.5,62.8,508000,.4,
104.001,0,.01,.2,0,-31.78,-62,118,-43,-28,0,0,-62,13,168,2.9,74.8,10.3,-2.9,0,0,68.2,88,64.8,508000,.4,
105.001,0,.01,.14,0,-31.96,-67,120,-44,-36,0,0,-67,8,177,2.3,76.3,10.5,-2.6,0,0,69.8,89.1,66.3,508000,.4,
106.001,0,.01,.07,0,-32.1,-71,122,-45,-29,0,0,-71,6,177,2.1,78.3,11,-2.3,0,0,71.8,91.4,68.2,508000,.4,
107.001,0,.01,0,0,-32.21,-73,123,-46,-23,0,0,-73,4,178,1.9,80,11.4,-2,0,0,73.4,93.3,69.7,508000,.4,
108.001,0,.01,-.08,0,-32.27,-75,124,-47,-18,0,0,-75,2,179,1.7,81.4,11.7,-1.6,0,0,74.7,94.7,71,508000,.4,
109.001,0,.01,-.15,0,-32.3,-77,125,-47,-13,0,0,-77,1,179,1.5,82.3,11.9,-1.3,0,0,75.6,95.7,71.8,508000,.4,
110.001,0,.01,-.23,0,-32.28,-77,126,-47,-8,0,0,-77,1,180,1.3,82.8,12,-1,0,0,76.1,96.2,72.3,508000,.4,
111.001,0,.01,-.31,0,-32.22,-78,126,-47,-4,0,0,-78,1,179,1.2,82.9,12,-.6,0,0,76.3,96.2,72.4,508000,.4,
112.001,0,.01,-.39,0,-32.12,-77,126,-47,1,0,0,-77,2,179,1.2,82.6,12,-.3,0,0,76,95.7,72.2,508000,.4,
113.001,0,.01,-.46,0,-31.98,-76,125,-47,6,0,0,-76,3,178,1.2,81.8,11.8,.1,0,0,75.3,94.8,71.6,508000,.4,
114.001,0,.01,-.54,0,-31.8,-74,124,-46,11,0,0,-74,4,176,1.2,80.7,11.6,.4,0,0,74.3,93.4,70.6,508000,.4,
115.001,0,.01,-.61,0,-31.58,-72,123,-45,17,0,0,-72,6,175,1.2,79.1,11.2,.7,0,0,72.9,91.5,69.2,508000,.4,
116.001,0,.01,-.68,0,-31.32,-68,122,-44,23,0,0,-68,9,173,1.3,77.1,10.8,1,0,0,71.1,89.2,67.5,508000,.4,
117.001,0,.01,-.75,0,-31.02,-65,120,-43,31,0,0,-65,12,172,1.6,75.5,10.5,1.3,0,0,69.5,87.6,65.9,508000,.4,
118.001,0,.01,-.81,0,-30.68,-60,117,-41,41,0,0,-60,16,173,2,73.8,10.3,1.5,0,0,67.7,86.1,64.2,508000,.4,
119.001,0,.01,-.87,0,-30.31,-55,115,-40,51,0,0,-55,20,175,2.6,71.7,10,1.7,0,0,65.4,84.3,62.1,508000,.4,
120.001,0,.01,-.92,0,-29.91,-51,112,-38,46,0,0,-51,22,166,3.2,69.2,9.7,1.8,0,0,62.8,82.1,59.5,508000,.4,
121.001,0,.01,-.97,0,-29.48,-46,109,-36,50,0,0,-46,26,164,4,66.3,9.2,2,0,0,59.7,79.6,56.6,508000,.4,
122.001,0,.01,-1.01,0,-29.02,-40,105,-34,65,0,0,-40,32,171,4.8,63.1,8.8,2.1,0,0,56.3,76.7,53.3,508000,.4,
123.001,0,.01,-1.05,0,-28.53,-33,102,-32,82,0,0,-33,37,185,5.7,59.6,8.2,2.2,0,0,52.6,73.5,49.8,508000,.4,
124.001,0,.01,-1.1,0,-28.16,-50,67,-31,-77,0,0,-50,-14,162,6.6,55.8,7.6,2.3,0,0,48.7,70,46.1,508000,.4,
125.001,0,.01,-1.15,0,-27.77,-44,64,-30,-73,0,0,-44,-11,153,7.4,51.8,7,2.3,0,0,44.6,66.2,42.2,508000,.4,
126.001,0,.01,-1.19,0,-27.36,-38,60,-29,-67,0,0,-38,-7,141,8.2,47.6,6.2,2.3,0,0,40.4,62,38.3,508000,.4,
127.001,0,.01,-1.22,0,-26.92,-32,57,-28,-59,0,0,-32,-3,126,8.8,43.3,5.5,2.3,0,0,36.2,57.6,34.4,508000,.4,
128.001,0,.01,-1.25,0,-26.46,-26,54,-27,-49,0,0,-26,1,110,9.3,39,4.6,2.3,0,0,32,53,30.7,508000,.4,
129.001,0,.01,-1.28,0,-25.97,-20,50,-25,-37,0,0,-20,5,92,9.6,34.6,3.8,2.2,0,0,27.9,48.1,27,508000,.4,
130.001,0,.01,-1.29,0,-25.47,-14,47,-24,-23,0,0,-14,9,74,9.7,30.3,2.9,2.1,0,0,24,42.9,23.6,508000,.4,
131.001,0,.01,-1.3,0,-24.94,-8,44,-23,-8,0,0,-8,14,59,9.6,26,1.9,2,0,0,20.3,37.5,20.4,508000,.4,
132.001,0,.01,-1.31,0,-24.4,-2,41,-21,10,0,0,-2,19,55,9.4,22.8,1.2,1.8,0,0,17.5,33.4,18,508000,.4,
133.001,0,.01,-1.31,0,-23.83,4,39,-19,29,0,0,4,23,67,9,19.8,.6,1.6,0,0,15,29.4,15.9,508000,.4,
134.001,0,.01,-1.3,0,-23.25,9,36,-18,50,0,0,9,28,93,8.9,17.1,.1,1.3,0,0,12.6,26.1,14.1,508000,.4,
135.001,0,.01,-1.29,0,-22.66,14,34,-16,64,0,0,14,32,113,9.6,15.2,-.1,1.2,0,0,10.5,24.7,12.8,508000,.4,
136.001,0,.01,-1.27,0,-22.05,19,32,-14,83,0,0,19,37,141,10.1,13.4,-.2,1.1,0,0,8.5,23.3,11.7,508000,.4,
137.001,0,.01,-1.25,0,-21.44,24,30,-12,109,0,0,24,42,182,10.5,11.7,-.3,1,0,0,6.6,21.9,11,508000,.4,
138.001,0,.01,-1.23,0,-20.83,6,-3,-10,-30,0,0,-3,-8,51,10.8,10.1,-.5,.9,0,0,6.1,20.4,10.4,508000,.4,
139.001,0,.01,-1.22,0,-20.36,8,-4,-10,-18,0,0,-4,-6,34,11,8.5,-.7,.7,0,0,7.1,18.8,10.1,508000,.4,
140.001,0,.01,-1.21,0,-19.88,10,-5,-10,-6,0,0,-5,-4,20,11,7,-.8,.5,0,0,8,17.2,9.9,508000,.4,
141.001,0,.01,-1.2,0,-19.39,12,-5,-9,7,0,0,-5,-2,22,10.9,5.6,-1,.3,0,0,8.7,15.6,9.8,508000,.4,
142.001,0,.01,-1.19,0,-18.9,14,-5,-9,20,0,0,-5,0,39,10.7,4.3,-1.2,.1,0,0,9.2,13.8,9.8,508000,.4,
143.001,0,.01,-1.17,0,-18.4,16,-6,-9,34,0,0,-6,2,60,10.4,3.1,-1.4,-.2,0,0,9.6,12.1,9.7,508000,.4,
144.001,0,.01,-1.16,0,-18.01,12,-8,-9,-77,0,0,-8,-5,127,10,1.9,-1.6,-.4,0,0,9.8,10.3,9.7,508000,.4,
145.001,0,.01,-1.15,0,-17.62,14,-8,-9,-66,0,0,-8,-3,109,9.4,.8,-1.8,-.7,0,0,10,8.5,9.7,508000,.4,
146.001,0,.01,-1.13,0,-17.23,15,-8,-8,-54,0,0,-8,-2,91,8.8,-.2,-2,-1,0,0,10,6.7,9.6,508000,.4,
147.001,0,.01,-1.12,0,-16.83,16,-8,-8,-42,0,0,-8,0,73,8.1,-1.1,-2.2,-1.3,0,0,9.9,4.8,9.4,508000,.4,
148.001,0,.01,-1.1,0,-16.43,18,-8,-8,-30,0,0,-8,1,54,7.2,-1.9,-2.4,-1.6,0,0,9.8,2.9,9.3,508000,.4,
149.001,0,.01,-1.08,0,-16.02,19,-8,-8,-17,0,0,-8,3,38,7,-2.3,-2.4,-1.8,0,0,9.8,2.3,9.2,508000,.4,
150.001,0,.01,-1.06,0,-15.61,20,-8,-8,-4,0,0,-8,4,27,7.4,-2,-2.1,-1.9,0,0,10,3.3,9.4,508000,.4,
151.001,0,.01,-1.04,0,-15.2,21,-8,-8,4,0,0,-8,5,28,7.8,-1.8,-1.7,-2,0,0,10.1,4.2,9.6,508000,.4,
152.001,0,.01,-1.02,0,-14.8,22,-8,-8,14,0,0,-8,6,36,8.1,-1.6,-1.5,-2.1,0,0,10.2,5,9.7,508000,.4,
153.001,0,.01,-1,0,-14.39,22,-8,-8,27,0,0,-8,7,53,8.2,-1.6,-1.3,-2.1,0,0,10.3,5.3,9.7,508000,.4,
154.001,0,.01,-.98,0,-13.97,23,-7,-7,41,0,0,-7,9,74,8.4,-1.5,-1.2,-2.1,0,0,10.4,5.6,9.8,508000,.4,
155.001,0,.01,-.95,0,-13.56,24,-7,-7,56,0,0,-7,10,95,8.5,-1.4,-1.1,-2.1,0,0,10.4,5.9,9.8,508000,.4,
156.001,0,.01,-.93,0,-13.14,25,-7,-7,70,0,0,-7,11,118,8.6,-1.4,-1,-2.2,0,0,10.4,6.2,9.8,508000,.4,
157.001,0,.01,-.9,0,-12.72,25,-7,-7,85,0,0,-7,12,141,8.7,-1.3,-.8,-2.2,0,0,10.4,6.6,9.8,508000,.4,
158.001,0,.01,-.88,0,-12.32,20,-8,-7,-23,0,0,-8,5,46,8.7,-1.2,-.7,-2.2,0,0,10.4,6.9,9.8,508000,.4,
159.001,0,.01,-.86,0,-12.02,21,-8,-7,-11,0,0,-8,6,33,8.8,-1,-.6,-2.2,0,0,10.3,7.2,9.7,508000,.4,
.001,0,.21,1.2,0,-23.77,4,34,-19,-31,0,0,4,19,67,9,19.5,.5,-1.5,0,0,14.7,29,15.7,508000,.4,
1.001,0,.21,1.2,0,-24.34,-1,37,-21,-11,0,0,-1,14,51,9.4,22.5,1.2,-1.8,0,0,17.2,33,17.8,508000,.4,
2.001,0,.21,1.2,0,-24.89,-7,39,-22,6,0,0,-7,10,53,9.6,25.6,1.8,-2,0,0,19.9,36.9,20.1,508000,.4,
3.001,0,.21,1.19,0,-25.41,-12,42,-24,22,0,0,-12,6,68,9.7,29.9,2.8,-2.1,0,0,23.6,42.4,23.2,508000,.4,
4.001,0,.21,1.17,0,-25.92,-18,45,-25,36,0,0,-18,2,86,9.7,34.2,3.7,-2.2,0,0,27.5,47.6,26.7,508000,.4,
5.001,0,.21,1.15,0,-26.41,-23,48,-27,48,0,0,-23,-2,104,9.4,38.6,4.6,-2.3,0,0,31.6,52.5,30.3,508000,.4,
6.001,0,.21,1.12,0,-26.87,-29,51,-28,58,0,0,-29,-6,120,8.9,42.9,5.4,-2.3,0,0,35.8,57.2,34.1,508000,.4,
7.001,0,.21,1.09,0,-27.31,-34,54,-29,66,0,0,-34,-9,135,8.3,47.2,6.2,-2.3,0,0,40,61.6,37.9,508000,.4,
8.000999,0,.21,1.06,0,-27.72,-40,57,-30,72,0,0,-40,-13,147,7.5,51.4,6.9,-2.3,0,0,44.2,65.8,41.8,508000,.4,
9.000999,0,.21,1.01,0,-28.11,-45,59,-31,77,0,0,-45,-16,156,6.7,55.4,7.5,-2.3,0,0,48.3,69.6,45.7,508000,.4,
10.001,0,.21,.97,0,-28.48,-49,62,-32,80,0,0,-49,-19,163,5.8,59.2,8.2,-2.2,0,0,52.2,73.2,49.4,508000,.4,
11.001,0,.21,.93,0,-28.97,-35,94,-34,-66,0,0,-35,25,163,4.9,62.8,8.7,-2.1,0,0,56,76.4,53,508000,.4,
12.001,0,.21,.9,0,-29.43,-41,97,-36,-51,0,0,-41,20,153,4.1,66,9.2,-2,0,0,59.4,79.3,56.2,508000,.4,
